Time,Prediction,Observation,Residual,ExtremeLow,ExtremeHigh,MLLW_NTDE,MHHW_NTDE,time_zone,LLW_NTDE_MLLW_90,LLW_NTDE_MLLW_95,LLW_NTDE_MLLW_99,HHW_NTDE_MLLW_90,HHW_NTDE_MLLW_95,HHW_NTDE_MLLW_99
2026-08-21 02,0.512664231872354,0.545719550245832,0.0330553183734779,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-21 03,0.498207997015202,0.540878222739327,0.0426702257241256,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-21 04,0.473624611586716,0.516245436082656,0.0426208244959398,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-21 05,0.453855282902123,0.479727974297501,0.0258726913953784,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-21 06,0.448300131403605,0.463742204951217,0.0154420735476115,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-21 07,0.46015983269299,0.468798568990085,0.00863873629709433,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-21 08,0.48560084474953,0.499004521046371,0.0134036762968412,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-21 09,0.512516204386437,0.533384589156521,0.0208683847700843,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-21 10,0.525150453828039,0.555030287382756,0.0298798335547175,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-21 11,0.513066769770836,0.544744667014813,0.0316778972439768,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-21 12,0.474472931391037,0.503566035781747,0.0290931043907106,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-21 13,0.411869888945235,0.449375708447727,0.0375058195024918,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-21 14,0.329174911431221,0.374894487278627,0.045719575847406,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-21 15,0.234415098991799,0.278667511355604,0.0442524123638044,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-21 16,0.141076761649054,0.180163877448789,0.0390871157997356,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-21 17,0.0640957524461053,0.0922743290075849,0.0281785765614796,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-21 18,0.0158726246694122,0.02778801826277,0.0119153935933578,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-21 19,0.00533636608212784,0.0212523863802312,0.0159160202981034,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-21 20,0.0355982238481586,0.0580688431333038,0.0224706192851453,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-21 21,0.0999109886229974,0.12610631726373,0.0261953286407322,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-21 22,0.183428705912108,0.212642779061069,0.0292140731489609,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-21 23,0.271828448297225,0.310561131749693,0.0387326834524682,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-22 00,0.356429934552718,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-22 01,0.430513067167969,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-22 02,0.485781245134378,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-22 03,0.51658408985715,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-22 04,0.525253064091119,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-22 05,0.519924502278343,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-22 06,0.508648193300483,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-22 07,0.497450512169432,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-22 08,0.490486857638566,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-22 09,0.487427455293808,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-22 10,0.481857310196274,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-22 11,0.466084297811361,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-22 12,0.437368193835674,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-22 13,0.397366554112742,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-22 14,0.347340077062165,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-22 15,0.28756879801339,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-22 16,0.220956765722946,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-22 17,0.154170262658054,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-22 18,0.0954649550453518,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-22 19,0.0535237095662618,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-22 20,0.0368873091438554,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-22 21,0.0506662646734956,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-22 22,0.0933768292510092,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-22 23,0.15905156759747,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-23 00,0.241496237659533,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-23 01,0.333670900949241,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-23 02,0.424241409085369,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-23 03,0.499430349768438,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-23 04,0.549768041055225,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-23 05,0.573163894117177,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-23 06,0.572147337260556,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-23 07,0.551730033331556,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-23 08,0.519948170518795,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-23 09,0.485872136118475,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-23 10,0.454556014488749,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-23 11,0.425803957915511,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-23 12,0.398522997411434,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-23 13,0.373331526726643,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-23 14,0.349623985352682,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-23 15,0.323083107228234,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-23 16,0.288434739010421,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-23 17,0.243427574794337,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-23 18,0.189579311783164,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-23 19,0.13184493798643,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-23 20,0.0794214525719084,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-23 21,0.0446755213251003,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-23 22,0.0386413253498964,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-23 23,0.0673472049763095,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-24 00,0.131557159992248,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-24 01,0.226439919874497,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-24 02,0.339571611813431,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-24 03,0.452063652293116,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-24 04,0.545069134259468,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-24 05,0.605794596717138,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-24 06,0.62831214848013,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-24 07,0.612841474853388,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-24 08,0.567140164997404,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-24 09,0.505935510617234,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-24 10,0.444831036304849,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-24 11,0.394088286344848,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-24 12,0.358466951387744,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-24 13,0.33980824480563,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-24 14,0.336173107244405,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-24 15,0.339644750378049,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-24 16,0.338584503104694,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-24 17,0.322904181090993,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-24 18,0.286796554759206,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-24 19,0.229257076576438,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-24 20,0.156195778502734,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-24 21,0.0822787101936352,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-24 22,0.0275863979008936,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-24 23,0.0104176411305062,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-25 00,0.0418637084690457,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-25 01,0.123219792533,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-25 02,0.244078702481576,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-25 03,0.3830288030521,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-25 04,0.513972476030454,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-25 05,0.614339384431275,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-25 06,0.668975203739192,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-25 07,0.670848981665093,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-25 08,0.623473853890327,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-25 09,0.542775170438722,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-25 10,0.452146534555775,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-25 11,0.372875318506911,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-25 12,0.318721751688754,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-25 13,0.296276025777731,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-25 14,0.304765269346141,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-25 15,0.33405406403298,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-25 16,0.36674817108264,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-25 17,0.38521819369183,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-25 18,0.376653637000516,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-25 19,0.333763615616308,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-25 20,0.25673438734876,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-25 21,0.157894927012652,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-25 22,0.0618212178163574,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-25 23,-0.00292651394308485,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-26 00,-0.0140498023708999,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-26 01,0.0386237589423829,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-26 02,0.150544482745741,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-26 03,0.301814638234786,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-26 04,0.461840860768219,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-26 05,0.59912670706128,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-26 06,0.689184222849476,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-26 07,0.717116834507857,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-26 08,0.679811192124964,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-26 09,0.589795180355601,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-26 10,0.473899895170708,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-26 11,0.363155462642959,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-26 12,0.281998453509046,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-26 13,0.244531043663965,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-26 14,0.254252049135585,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-26 15,0.302055490919524,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-26 16,0.366750460961217,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-26 17,0.422846700172357,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-26 18,0.449549333969616,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-26 19,0.433405310610466,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-26 20,0.368602542835651,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-26 21,0.261913830441967,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-26 22,0.137275707265417,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-26 23,0.030016831566177,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-27 00,-0.0269809980414674,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-27 01,-0.0137942328522116,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-27 02,0.0730528075932865,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-27 03,0.219520669420103,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-27 04,0.395456357762554,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-27 05,0.562760937469593,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-27 06,0.687186112217131,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-27 07,0.745446396875741,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-27 08,0.727401944801288,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-27 09,0.639278076191307,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-27 10,0.506035209574146,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-27 11,0.364820464276029,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-27 12,0.251079655938653,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-27 13,0.188571661111445,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-27 14,0.187184910476569,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-27 15,0.242050675234436,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-27 16,0.332400139290677,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-27 17,0.426889214869562,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-27 18,0.495255195294195,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-27 19,0.516177885954367,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-27 20,0.478073583913493,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-27 21,0.381415872688315,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-27 22,0.245184748412696,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-27 23,0.10639643098933,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-28 00,0.00651616737204475,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-28 01,-0.0244709549940733,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-28 02,0.0253609159318237,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-28 03,0.149804749394865,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-28 04,0.324408909185679,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-28 05,0.509900263232521,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-28 06,0.663702109454938,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-28 07,0.752809597181654,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-28 08,0.759599531017225,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-28 09,0.683455532046307,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-28 10,0.543520981594835,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-28 11,0.377365697004076,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-28 12,0.229109261044653,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-28 13,0.133833727149549,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-28 14,0.1098043099983,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-28 15,0.158013073313878,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-28 16,0.261968983484832,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-28 17,0.389505230975358,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-28 18,0.502409993075918,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-28 19,0.56903503542898,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-28 20,0.570215882949388,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-28 21,0.500362836030836,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-28 22,0.371700510495171,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-28 23,0.217628083952764,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-29 00,0.0838541178031883,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-29 01,0.0099566458531456,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-29 02,0.0169343859298078,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-29 03,0.106299344624713,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-29 04,0.261631458290799,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-29 05,0.448704365359567,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-29 06,0.621919099591537,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-29 07,0.738959248208091,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-29 08,0.77304539442275,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-29 09,0.716443784662912,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-29 10,0.581188414218779,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-29 11,0.400089834319994,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-29 12,0.220465205561951,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-29 13,0.0879365047688884,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-29 14,0.0315643121634671,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-29 15,0.0596847121180663,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-29 16,0.16169541343058,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-29 17,0.309433524752377,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-29 18,0.462127225835197,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-29 19,0.578546048586755,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-29 20,0.629041182778605,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-29 21,0.600457572816467,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-29 22,0.498070013444477,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-29 23,0.348431305180319,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-30 00,0.195711944526736,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-30 01,0.0860179346318424,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-30 02,0.0501175623537117,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-30 03,0.0976573100288797,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-30 04,0.219884362588924,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-30 05,0.390747995918846,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-30 06,0.568444221227669,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-30 07,0.7059671212523,,,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-30 08,0.767000595530191,,,-0.166843785226138,0.930518553691647,,,,,,,,,
