Date_Time_GMT,Tide_Prediction_mm,Tide_Type
03-Jan-2027 17:47,1383,High Tide
04-Jan-2027 00:54,1169,Low Tide
04-Jan-2027 01:49,1170,High Tide
04-Jan-2027 10:27,625,Low Tide
04-Jan-2027 18:29,1438,High Tide
05-Jan-2027 01:22,1113,Low Tide
05-Jan-2027 03:40,1128,High Tide
05-Jan-2027 11:17,599,Low Tide
05-Jan-2027 19:04,1480,High Tide
06-Jan-2027 01:42,1068,Low Tide
06-Jan-2027 04:57,1120,High Tide
06-Jan-2027 12:00,576,Low Tide
06-Jan-2027 19:35,1510,High Tide
07-Jan-2027 02:02,1032,Low Tide
07-Jan-2027 05:55,1132,High Tide
07-Jan-2027 12:37,562,Low Tide
07-Jan-2027 20:03,1532,High Tide
08-Jan-2027 02:22,1001,Low Tide
08-Jan-2027 06:41,1154,High Tide
08-Jan-2027 13:11,563,Low Tide
08-Jan-2027 20:28,1546,High Tide
09-Jan-2027 02:44,970,Low Tide
09-Jan-2027 07:21,1180,High Tide
09-Jan-2027 13:42,582,Low Tide
09-Jan-2027 20:52,1553,High Tide
10-Jan-2027 03:07,937,Low Tide
10-Jan-2027 07:59,1202,High Tide
10-Jan-2027 14:11,621,Low Tide
10-Jan-2027 21:13,1553,High Tide
11-Jan-2027 03:32,899,Low Tide
11-Jan-2027 08:37,1218,High Tide
11-Jan-2027 14:39,677,Low Tide
11-Jan-2027 21:34,1546,High Tide
12-Jan-2027 03:59,857,Low Tide
12-Jan-2027 09:17,1226,High Tide
12-Jan-2027 15:07,751,Low Tide
12-Jan-2027 21:53,1531,High Tide
13-Jan-2027 04:28,810,Low Tide
13-Jan-2027 10:01,1223,High Tide
13-Jan-2027 15:36,839,Low Tide
13-Jan-2027 22:13,1506,High Tide
14-Jan-2027 04:59,762,Low Tide
14-Jan-2027 10:54,1215,High Tide
14-Jan-2027 16:06,938,Low Tide
14-Jan-2027 22:32,1471,High Tide
15-Jan-2027 05:35,715,Low Tide
15-Jan-2027 12:04,1208,High Tide
15-Jan-2027 16:39,1046,Low Tide
15-Jan-2027 22:51,1427,High Tide
16-Jan-2027 06:16,674,Low Tide
16-Jan-2027 13:43,1222,High Tide
16-Jan-2027 17:22,1156,Low Tide
16-Jan-2027 23:09,1376,High Tide
17-Jan-2027 07:06,642,Low Tide
17-Jan-2027 15:51,1282,High Tide
17-Jan-2027 18:55,1260,Low Tide
17-Jan-2027 23:20,1324,High Tide
18-Jan-2027 08:11,614,Low Tide
18-Jan-2027 17:29,1374,High Tide
19-Jan-2027 09:28,581,Low Tide
19-Jan-2027 18:17,1461,High Tide
20-Jan-2027 10:42,537,Low Tide
20-Jan-2027 18:54,1530,High Tide
21-Jan-2027 01:16,1154,Low Tide
21-Jan-2027 04:18,1208,High Tide
21-Jan-2027 11:43,499,Low Tide
21-Jan-2027 19:28,1581,High Tide
22-Jan-2027 01:37,1083,Low Tide
22-Jan-2027 05:45,1250,High Tide
22-Jan-2027 12:34,486,Low Tide
22-Jan-2027 19:59,1616,High Tide
23-Jan-2027 02:06,998,Low Tide
23-Jan-2027 06:54,1302,High Tide
23-Jan-2027 13:19,513,Low Tide
23-Jan-2027 20:27,1635,High Tide
24-Jan-2027 02:38,902,Low Tide
24-Jan-2027 07:54,1343,High Tide
24-Jan-2027 14:00,578,Low Tide
24-Jan-2027 20:54,1640,High Tide
25-Jan-2027 03:12,807,Low Tide
25-Jan-2027 08:48,1363,High Tide
25-Jan-2027 14:39,674,Low Tide
25-Jan-2027 21:20,1629,High Tide
26-Jan-2027 03:47,725,Low Tide
26-Jan-2027 09:40,1362,High Tide
26-Jan-2027 15:15,786,Low Tide
26-Jan-2027 21:44,1600,High Tide
27-Jan-2027 04:24,667,Low Tide
27-Jan-2027 10:33,1341,High Tide
27-Jan-2027 15:51,900,Low Tide
27-Jan-2027 22:08,1551,High Tide
28-Jan-2027 05:01,641,Low Tide
28-Jan-2027 11:29,1309,High Tide
28-Jan-2027 16:27,1008,Low Tide
28-Jan-2027 22:29,1484,High Tide
29-Jan-2027 05:41,644,Low Tide
29-Jan-2027 12:37,1276,High Tide
29-Jan-2027 17:05,1103,Low Tide
29-Jan-2027 22:46,1407,High Tide
30-Jan-2027 06:24,669,Low Tide
30-Jan-2027 14:06,1258,High Tide
30-Jan-2027 17:53,1187,Low Tide
30-Jan-2027 22:53,1329,High Tide
31-Jan-2027 07:17,704,Low Tide
31-Jan-2027 16:10,1281,High Tide
31-Jan-2027 19:48,1250,Low Tide
31-Jan-2027 22:21,1263,High Tide
01-Feb-2027 08:29,730,Low Tide
01-Feb-2027 17:41,1338,High Tide
02-Feb-2027 09:55,727,Low Tide
02-Feb-2027 18:23,1396,High Tide
03-Feb-2027 11:03,700,Low Tide
03-Feb-2027 18:54,1448,High Tide
04-Feb-2027 01:45,1066,Low Tide
04-Feb-2027 05:05,1116,High Tide
04-Feb-2027 11:51,670,Low Tide
04-Feb-2027 19:20,1491,High Tide
05-Feb-2027 01:49,1021,Low Tide
05-Feb-2027 06:09,1158,High Tide
05-Feb-2027 12:30,651,Low Tide
05-Feb-2027 19:43,1525,High Tide
06-Feb-2027 02:02,973,Low Tide
06-Feb-2027 06:54,1208,High Tide
06-Feb-2027 13:03,649,Low Tide
06-Feb-2027 20:04,1549,High Tide
07-Feb-2027 02:19,921,Low Tide
07-Feb-2027 07:32,1255,High Tide
07-Feb-2027 13:33,667,Low Tide
07-Feb-2027 20:23,1562,High Tide
08-Feb-2027 02:38,864,Low Tide
08-Feb-2027 08:07,1297,High Tide
08-Feb-2027 14:02,705,Low Tide
08-Feb-2027 20:40,1565,High Tide
09-Feb-2027 02:59,803,Low Tide
09-Feb-2027 08:42,1328,High Tide
09-Feb-2027 14:30,760,Low Tide
09-Feb-2027 20:57,1557,High Tide
10-Feb-2027 03:22,741,Low Tide
10-Feb-2027 09:18,1347,High Tide
10-Feb-2027 14:57,828,Low Tide
10-Feb-2027 21:14,1538,High Tide
11-Feb-2027 03:47,685,Low Tide
11-Feb-2027 09:57,1350,High Tide
11-Feb-2027 15:25,906,Low Tide
11-Feb-2027 21:31,1509,High Tide
12-Feb-2027 04:15,640,Low Tide
12-Feb-2027 10:41,1338,High Tide
12-Feb-2027 15:54,990,Low Tide
12-Feb-2027 21:48,1470,High Tide
13-Feb-2027 04:47,614,Low Tide
13-Feb-2027 11:34,1311,High Tide
13-Feb-2027 16:25,1078,Low Tide
13-Feb-2027 22:05,1426,High Tide
14-Feb-2027 05:25,610,Low Tide
14-Feb-2027 12:50,1282,High Tide
14-Feb-2027 17:00,1168,Low Tide
14-Feb-2027 22:20,1377,High Tide
15-Feb-2027 06:15,629,Low Tide
15-Feb-2027 14:52,1281,High Tide
15-Feb-2027 17:54,1256,Low Tide
15-Feb-2027 22:24,1325,High Tide
16-Feb-2027 07:25,658,Low Tide
16-Feb-2027 17:17,1346,High Tide
17-Feb-2027 09:05,669,Low Tide
17-Feb-2027 18:03,1425,High Tide
18-Feb-2027 01:21,1174,Low Tide
18-Feb-2027 02:25,1176,High Tide
18-Feb-2027 10:37,643,Low Tide
18-Feb-2027 18:35,1493,High Tide
19-Feb-2027 00:56,1092,Low Tide
19-Feb-2027 04:51,1212,High Tide
19-Feb-2027 11:41,616,Low Tide
19-Feb-2027 19:03,1546,High Tide
20-Feb-2027 01:15,987,Low Tide
20-Feb-2027 06:11,1291,High Tide
20-Feb-2027 12:31,617,Low Tide
20-Feb-2027 19:29,1584,High Tide
21-Feb-2027 01:41,870,Low Tide
21-Feb-2027 07:12,1370,High Tide
21-Feb-2027 13:13,652,Low Tide
21-Feb-2027 19:54,1604,High Tide
22-Feb-2027 02:10,754,Low Tide
22-Feb-2027 08:03,1429,High Tide
22-Feb-2027 13:51,716,Low Tide
22-Feb-2027 20:18,1604,High Tide
23-Feb-2027 02:40,656,Low Tide
23-Feb-2027 08:49,1461,High Tide
23-Feb-2027 14:28,794,Low Tide
23-Feb-2027 20:41,1585,High Tide
24-Feb-2027 03:11,589,Low Tide
24-Feb-2027 09:32,1463,High Tide
24-Feb-2027 15:03,875,Low Tide
24-Feb-2027 21:04,1546,High Tide
25-Feb-2027 03:43,560,Low Tide
25-Feb-2027 10:14,1437,High Tide
25-Feb-2027 15:36,950,Low Tide
25-Feb-2027 21:25,1490,High Tide
26-Feb-2027 04:15,568,Low Tide
26-Feb-2027 10:57,1390,High Tide
26-Feb-2027 16:10,1019,Low Tide
26-Feb-2027 21:44,1423,High Tide
27-Feb-2027 04:49,605,Low Tide
27-Feb-2027 11:47,1330,High Tide
27-Feb-2027 16:44,1083,Low Tide
27-Feb-2027 21:58,1352,High Tide
28-Feb-2027 05:26,661,Low Tide
28-Feb-2027 12:54,1272,High Tide
28-Feb-2027 17:22,1146,Low Tide
28-Feb-2027 22:04,1286,High Tide
01-Mar-2027 06:12,725,Low Tide
01-Mar-2027 14:44,1245,High Tide
01-Mar-2027 18:37,1205,Low Tide
01-Mar-2027 21:44,1230,High Tide
02-Mar-2027 07:21,785,Low Tide
02-Mar-2027 17:00,1281,High Tide
03-Mar-2027 09:11,813,Low Tide
03-Mar-2027 17:50,1339,High Tide
04-Mar-2027 01:53,1064,Low Tide
04-Mar-2027 03:31,1068,High Tide
04-Mar-2027 10:41,794,Low Tide
04-Mar-2027 18:19,1392,High Tide
05-Mar-2027 01:06,1017,Low Tide
05-Mar-2027 05:25,1124,High Tide
05-Mar-2027 11:35,768,Low Tide
05-Mar-2027 18:43,1437,High Tide
06-Mar-2027 01:09,956,Low Tide
06-Mar-2027 06:18,1198,High Tide
06-Mar-2027 12:15,752,Low Tide
06-Mar-2027 19:03,1471,High Tide
07-Mar-2027 01:21,887,Low Tide
07-Mar-2027 06:57,1272,High Tide
07-Mar-2027 12:49,753,Low Tide
07-Mar-2027 19:22,1492,High Tide
08-Mar-2027 01:38,812,Low Tide
08-Mar-2027 07:32,1340,High Tide
08-Mar-2027 13:20,772,Low Tide
08-Mar-2027 19:39,1501,High Tide
09-Mar-2027 01:57,734,Low Tide
09-Mar-2027 08:05,1398,High Tide
09-Mar-2027 13:50,806,Low Tide
09-Mar-2027 19:56,1499,High Tide
10-Mar-2027 02:18,658,Low Tide
10-Mar-2027 08:38,1439,High Tide
10-Mar-2027 14:20,852,Low Tide
10-Mar-2027 20:13,1486,High Tide
11-Mar-2027 02:41,592,Low Tide
11-Mar-2027 09:12,1460,High Tide
11-Mar-2027 14:49,907,Low Tide
11-Mar-2027 20:32,1464,High Tide
12-Mar-2027 03:07,546,Low Tide
12-Mar-2027 09:47,1456,High Tide
12-Mar-2027 15:19,965,Low Tide
12-Mar-2027 20:51,1436,High Tide
13-Mar-2027 03:36,526,Low Tide
13-Mar-2027 10:27,1426,High Tide
13-Mar-2027 15:49,1026,Low Tide
13-Mar-2027 21:12,1401,High Tide
14-Mar-2027 04:09,537,Low Tide
14-Mar-2027 11:14,1375,High Tide
14-Mar-2027 16:23,1089,Low Tide
14-Mar-2027 21:33,1360,High Tide
15-Mar-2027 04:49,579,Low Tide
15-Mar-2027 12:20,1317,High Tide
15-Mar-2027 17:04,1154,Low Tide
15-Mar-2027 21:53,1311,High Tide
16-Mar-2027 05:41,645,Low Tide
16-Mar-2027 14:06,1284,High Tide
16-Mar-2027 18:31,1214,Low Tide
16-Mar-2027 22:02,1251,High Tide
17-Mar-2027 06:58,720,Low Tide
17-Mar-2027 16:11,1316,High Tide
18-Mar-2027 08:52,765,Low Tide
18-Mar-2027 17:11,1377,High Tide
18-Mar-2027 23:56,1067,Low Tide
19-Mar-2027 03:49,1156,High Tide
19-Mar-2027 10:30,763,Low Tide
19-Mar-2027 17:47,1432,High Tide
20-Mar-2027 00:13,951,Low Tide
20-Mar-2027 05:25,1250,High Tide
20-Mar-2027 11:33,759,Low Tide
20-Mar-2027 18:17,1474,High Tide
21-Mar-2027 00:38,824,Low Tide
21-Mar-2027 06:28,1356,High Tide
21-Mar-2027 12:22,774,Low Tide
21-Mar-2027 18:44,1497,High Tide
22-Mar-2027 01:05,701,Low Tide
22-Mar-2027 07:18,1447,High Tide
22-Mar-2027 13:04,807,Low Tide
22-Mar-2027 19:10,1502,High Tide
23-Mar-2027 01:34,596,Low Tide
23-Mar-2027 08:01,1509,High Tide
23-Mar-2027 13:43,849,Low Tide
23-Mar-2027 19:35,1489,High Tide
24-Mar-2027 02:03,524,Low Tide
24-Mar-2027 08:40,1536,High Tide
24-Mar-2027 14:19,892,Low Tide
24-Mar-2027 20:00,1459,High Tide
25-Mar-2027 02:32,491,Low Tide
25-Mar-2027 09:17,1528,High Tide
25-Mar-2027 14:53,931,Low Tide
25-Mar-2027 20:24,1417,High Tide
26-Mar-2027 03:02,494,Low Tide
26-Mar-2027 09:52,1491,High Tide
26-Mar-2027 15:26,967,Low Tide
26-Mar-2027 20:46,1366,High Tide
27-Mar-2027 03:32,527,Low Tide
27-Mar-2027 10:28,1434,High Tide
27-Mar-2027 16:00,1004,Low Tide
27-Mar-2027 21:07,1312,High Tide
28-Mar-2027 04:04,582,Low Tide
28-Mar-2027 11:09,1367,High Tide
28-Mar-2027 16:36,1045,Low Tide
28-Mar-2027 21:24,1257,High Tide
29-Mar-2027 04:38,652,Low Tide
29-Mar-2027 12:01,1301,High Tide
29-Mar-2027 17:20,1089,Low Tide
29-Mar-2027 21:37,1204,High Tide
30-Mar-2027 05:18,731,Low Tide
30-Mar-2027 13:19,1253,High Tide
30-Mar-2027 18:45,1127,Low Tide
30-Mar-2027 21:36,1151,High Tide
31-Mar-2027 06:15,813,Low Tide
31-Mar-2027 15:05,1248,High Tide
01-Apr-2027 08:03,879,Low Tide
01-Apr-2027 16:24,1280,High Tide
02-Apr-2027 00:10,1012,Low Tide
02-Apr-2027 04:08,1061,High Tide
02-Apr-2027 09:59,893,Low Tide
02-Apr-2027 17:07,1319,High Tide
02-Apr-2027 23:58,942,Low Tide
03-Apr-2027 05:28,1149,High Tide
03-Apr-2027 11:05,882,Low Tide
03-Apr-2027 17:37,1352,High Tide
04-Apr-2027 00:11,860,Low Tide
04-Apr-2027 06:13,1245,High Tide
04-Apr-2027 11:52,874,Low Tide
04-Apr-2027 18:01,1375,High Tide
05-Apr-2027 00:28,771,Low Tide
05-Apr-2027 06:50,1338,High Tide
05-Apr-2027 12:31,876,Low Tide
05-Apr-2027 18:23,1386,High Tide
06-Apr-2027 00:49,679,Low Tide
06-Apr-2027 07:23,1421,High Tide
06-Apr-2027 13:06,888,Low Tide
06-Apr-2027 18:44,1388,High Tide
07-Apr-2027 01:11,591,Low Tide
07-Apr-2027 07:55,1487,High Tide
07-Apr-2027 13:40,910,Low Tide
07-Apr-2027 19:05,1381,High Tide
08-Apr-2027 01:36,516,Low Tide
08-Apr-2027 08:28,1528,High Tide
08-Apr-2027 14:13,938,Low Tide
08-Apr-2027 19:28,1369,High Tide
09-Apr-2027 02:03,464,Low Tide
09-Apr-2027 09:01,1538,High Tide
09-Apr-2027 14:46,969,Low Tide
09-Apr-2027 19:53,1354,High Tide
10-Apr-2027 02:33,445,Low Tide
10-Apr-2027 09:37,1518,High Tide
10-Apr-2027 15:18,1002,Low Tide
10-Apr-2027 20:20,1335,High Tide
11-Apr-2027 03:06,461,Low Tide
11-Apr-2027 10:16,1470,High Tide
11-Apr-2027 15:54,1036,Low Tide
11-Apr-2027 20:49,1308,High Tide
12-Apr-2027 03:44,512,Low Tide
12-Apr-2027 11:03,1408,High Tide
12-Apr-2027 16:36,1070,Low Tide
12-Apr-2027 21:22,1268,High Tide
13-Apr-2027 04:29,592,Low Tide
13-Apr-2027 12:05,1347,High Tide
13-Apr-2027 17:40,1100,Low Tide
13-Apr-2027 22:00,1211,High Tide
14-Apr-2027 05:24,692,Low Tide
14-Apr-2027 13:26,1312,High Tide
14-Apr-2027 19:34,1097,Low Tide
14-Apr-2027 23:14,1137,High Tide
15-Apr-2027 06:43,796,Low Tide
15-Apr-2027 14:50,1316,High Tide
15-Apr-2027 21:47,1022,Low Tide
16-Apr-2027 02:27,1114,High Tide
16-Apr-2027 08:34,872,Low Tide
16-Apr-2027 15:53,1340,High Tide
16-Apr-2027 22:43,906,Low Tide
17-Apr-2027 04:27,1200,High Tide
17-Apr-2027 10:13,902,Low Tide
17-Apr-2027 16:39,1364,High Tide
17-Apr-2027 23:21,782,Low Tide
18-Apr-2027 05:38,1316,High Tide
18-Apr-2027 11:21,915,Low Tide
18-Apr-2027 17:16,1376,High Tide
18-Apr-2027 23:53,664,Low Tide
19-Apr-2027 06:30,1424,High Tide
19-Apr-2027 12:14,925,Low Tide
19-Apr-2027 17:50,1375,High Tide
20-Apr-2027 00:25,565,Low Tide
20-Apr-2027 07:14,1505,High Tide
20-Apr-2027 12:58,935,Low Tide
20-Apr-2027 18:22,1360,High Tide
21-Apr-2027 00:56,496,Low Tide
21-Apr-2027 07:51,1551,High Tide
21-Apr-2027 13:38,943,Low Tide
21-Apr-2027 18:53,1336,High Tide
22-Apr-2027 01:26,461,Low Tide
22-Apr-2027 08:26,1561,High Tide
22-Apr-2027 14:15,948,Low Tide
22-Apr-2027 19:22,1306,High Tide
23-Apr-2027 01:57,457,Low Tide
23-Apr-2027 08:59,1542,High Tide
23-Apr-2027 14:49,955,Low Tide
23-Apr-2027 19:50,1272,High Tide
24-Apr-2027 02:27,480,Low Tide
24-Apr-2027 09:32,1502,High Tide
24-Apr-2027 15:23,964,Low Tide
24-Apr-2027 20:16,1238,High Tide
25-Apr-2027 02:58,523,Low Tide
25-Apr-2027 10:06,1450,High Tide
25-Apr-2027 15:58,980,Low Tide
25-Apr-2027 20:41,1202,High Tide
26-Apr-2027 03:29,582,Low Tide
26-Apr-2027 10:43,1395,High Tide
26-Apr-2027 16:38,1000,Low Tide
26-Apr-2027 21:07,1165,High Tide
27-Apr-2027 04:02,655,Low Tide
27-Apr-2027 11:26,1342,High Tide
27-Apr-2027 17:30,1019,Low Tide
27-Apr-2027 21:35,1123,High Tide
28-Apr-2027 04:39,739,Low Tide
28-Apr-2027 12:19,1300,High Tide
28-Apr-2027 18:45,1025,Low Tide
28-Apr-2027 22:14,1074,High Tide
29-Apr-2027 05:26,832,Low Tide
29-Apr-2027 13:22,1274,High Tide
29-Apr-2027 20:27,997,Low Tide
30-Apr-2027 00:32,1027,High Tide
30-Apr-2027 06:45,924,Low Tide
30-Apr-2027 14:26,1267,High Tide
30-Apr-2027 21:48,933,Low Tide
01-May-2027 03:57,1079,High Tide
01-May-2027 08:48,985,Low Tide
01-May-2027 15:20,1270,High Tide
01-May-2027 22:29,850,Low Tide
02-May-2027 05:12,1181,High Tide
02-May-2027 10:21,1001,Low Tide
02-May-2027 16:02,1275,High Tide
02-May-2027 23:00,758,Low Tide
03-May-2027 05:57,1288,High Tide
03-May-2027 11:24,1000,Low Tide
03-May-2027 16:38,1276,High Tide
03-May-2027 23:28,660,Low Tide
04-May-2027 06:33,1390,High Tide
04-May-2027 12:13,996,Low Tide
04-May-2027 17:10,1273,High Tide
04-May-2027 23:56,565,Low Tide
05-May-2027 07:08,1477,High Tide
05-May-2027 12:55,994,Low Tide
05-May-2027 17:41,1269,High Tide
06-May-2027 00:26,483,Low Tide
06-May-2027 07:42,1539,High Tide
06-May-2027 13:34,996,Low Tide
06-May-2027 18:13,1265,High Tide
07-May-2027 00:58,423,Low Tide
07-May-2027 08:16,1569,High Tide
07-May-2027 14:11,1000,Low Tide
07-May-2027 18:47,1263,High Tide
08-May-2027 01:32,396,Low Tide
08-May-2027 08:52,1566,High Tide
08-May-2027 14:46,1004,Low Tide
08-May-2027 19:24,1262,High Tide
09-May-2027 02:09,406,Low Tide
09-May-2027 09:29,1536,High Tide
09-May-2027 15:24,1008,Low Tide
09-May-2027 20:04,1254,High Tide
10-May-2027 02:49,453,Low Tide
10-May-2027 10:10,1489,High Tide
10-May-2027 16:07,1009,Low Tide
10-May-2027 20:48,1233,High Tide
11-May-2027 03:32,532,Low Tide
11-May-2027 10:55,1439,High Tide
11-May-2027 17:00,1002,Low Tide
11-May-2027 21:42,1194,High Tide
12-May-2027 04:20,636,Low Tide
12-May-2027 11:46,1396,High Tide
12-May-2027 18:08,978,Low Tide
12-May-2027 22:56,1143,High Tide
13-May-2027 05:15,757,Low Tide
13-May-2027 12:42,1365,High Tide
13-May-2027 19:26,925,Low Tide
14-May-2027 00:53,1114,High Tide
14-May-2027 06:26,881,Low Tide
14-May-2027 13:38,1344,High Tide
14-May-2027 20:40,842,Low Tide
15-May-2027 03:00,1160,High Tide
15-May-2027 08:02,984,Low Tide
15-May-2027 14:32,1325,High Tide
15-May-2027 21:39,744,Low Tide
16-May-2027 04:32,1260,High Tide
16-May-2027 09:48,1036,Low Tide
16-May-2027 15:23,1304,High Tide
16-May-2027 22:27,648,Low Tide
17-May-2027 05:35,1367,High Tide
17-May-2027 11:10,1044,Low Tide
17-May-2027 16:10,1278,High Tide
17-May-2027 23:09,567,Low Tide
18-May-2027 06:23,1453,High Tide
18-May-2027 12:11,1031,Low Tide
18-May-2027 16:54,1250,High Tide
18-May-2027 23:47,509,Low Tide
19-May-2027 07:03,1510,High Tide
19-May-2027 12:59,1009,Low Tide
19-May-2027 17:36,1223,High Tide
20-May-2027 00:22,476,Low Tide
20-May-2027 07:39,1535,High Tide
20-May-2027 13:40,988,Low Tide
20-May-2027 18:15,1199,High Tide
21-May-2027 00:56,465,Low Tide
21-May-2027 08:13,1534,High Tide
21-May-2027 14:16,970,Low Tide
21-May-2027 18:52,1179,High Tide
22-May-2027 01:29,474,Low Tide
22-May-2027 08:46,1515,High Tide
22-May-2027 14:50,958,Low Tide
22-May-2027 19:26,1162,High Tide
23-May-2027 02:02,500,Low Tide
23-May-2027 09:17,1487,High Tide
23-May-2027 15:24,951,Low Tide
23-May-2027 19:58,1147,High Tide
24-May-2027 02:34,542,Low Tide
24-May-2027 09:49,1454,High Tide
24-May-2027 16:00,947,Low Tide
24-May-2027 20:32,1130,High Tide
25-May-2027 03:06,598,Low Tide
25-May-2027 10:22,1421,High Tide
25-May-2027 16:39,943,Low Tide
25-May-2027 21:09,1110,High Tide
26-May-2027 03:39,670,Low Tide
26-May-2027 10:55,1388,High Tide
26-May-2027 17:24,934,Low Tide
26-May-2027 21:55,1084,High Tide
27-May-2027 04:13,755,Low Tide
27-May-2027 11:31,1357,High Tide
27-May-2027 18:15,913,Low Tide
27-May-2027 23:00,1057,High Tide
28-May-2027 04:52,850,Low Tide
28-May-2027 12:08,1327,High Tide
28-May-2027 19:11,876,Low Tide
29-May-2027 00:56,1049,High Tide
29-May-2027 05:45,951,Low Tide
29-May-2027 12:48,1298,High Tide
29-May-2027 20:06,820,Low Tide
30-May-2027 03:12,1103,High Tide
30-May-2027 07:16,1044,Low Tide
30-May-2027 13:30,1269,High Tide
30-May-2027 20:57,748,Low Tide
31-May-2027 04:40,1200,High Tide
31-May-2027 09:18,1097,Low Tide
31-May-2027 14:14,1239,High Tide
31-May-2027 21:44,665,Low Tide
01-Jun-2027 05:33,1306,High Tide
01-Jun-2027 10:53,1104,Low Tide
01-Jun-2027 15:01,1212,High Tide
01-Jun-2027 22:26,578,Low Tide
02-Jun-2027 06:14,1404,High Tide
02-Jun-2027 12:01,1089,Low Tide
02-Jun-2027 15:49,1192,High Tide
02-Jun-2027 23:07,496,Low Tide
03-Jun-2027 06:52,1483,High Tide
03-Jun-2027 12:52,1068,Low Tide
03-Jun-2027 16:38,1183,High Tide
03-Jun-2027 23:49,431,Low Tide
04-Jun-2027 07:29,1535,High Tide
04-Jun-2027 13:34,1048,Low Tide
04-Jun-2027 17:28,1187,High Tide
05-Jun-2027 00:30,391,Low Tide
05-Jun-2027 08:07,1558,High Tide
05-Jun-2027 14:11,1027,Low Tide
05-Jun-2027 18:20,1199,High Tide
06-Jun-2027 01:13,383,Low Tide
06-Jun-2027 08:44,1555,High Tide
06-Jun-2027 14:48,1002,Low Tide
06-Jun-2027 19:13,1212,High Tide
07-Jun-2027 01:57,412,Low Tide
07-Jun-2027 09:22,1536,High Tide
07-Jun-2027 15:28,970,Low Tide
07-Jun-2027 20:08,1216,High Tide
08-Jun-2027 02:41,477,Low Tide
08-Jun-2027 10:00,1509,High Tide
08-Jun-2027 16:12,928,Low Tide
08-Jun-2027 21:07,1204,High Tide
09-Jun-2027 03:26,573,Low Tide
09-Jun-2027 10:37,1480,High Tide
09-Jun-2027 17:02,875,Low Tide
09-Jun-2027 22:13,1178,High Tide
10-Jun-2027 04:12,693,Low Tide
10-Jun-2027 11:15,1450,High Tide
10-Jun-2027 17:55,814,Low Tide
10-Jun-2027 23:33,1153,High Tide
11-Jun-2027 05:01,826,Low Tide
11-Jun-2027 11:53,1413,High Tide
11-Jun-2027 18:50,748,Low Tide
12-Jun-2027 01:10,1155,High Tide
12-Jun-2027 06:00,958,Low Tide
12-Jun-2027 12:32,1367,High Tide
12-Jun-2027 19:46,685,Low Tide
13-Jun-2027 02:53,1205,High Tide
13-Jun-2027 07:22,1067,Low Tide
13-Jun-2027 13:14,1310,High Tide
13-Jun-2027 20:42,629,Low Tide
14-Jun-2027 04:19,1283,High Tide
14-Jun-2027 09:14,1123,Low Tide
14-Jun-2027 14:03,1249,High Tide
14-Jun-2027 21:37,584,Low Tide
15-Jun-2027 05:23,1360,High Tide
15-Jun-2027 11:06,1113,Low Tide
15-Jun-2027 14:59,1191,High Tide
15-Jun-2027 22:29,548,Low Tide
16-Jun-2027 06:13,1419,High Tide
16-Jun-2027 12:23,1072,Low Tide
16-Jun-2027 16:00,1146,High Tide
16-Jun-2027 23:16,521,Low Tide
17-Jun-2027 06:54,1456,High Tide
17-Jun-2027 13:13,1028,Low Tide
17-Jun-2027 16:59,1118,High Tide
17-Jun-2027 23:59,505,Low Tide
18-Jun-2027 07:30,1475,High Tide
18-Jun-2027 13:50,991,Low Tide
18-Jun-2027 17:51,1104,High Tide
19-Jun-2027 00:38,499,Low Tide
19-Jun-2027 08:04,1480,High Tide
19-Jun-2027 14:22,961,Low Tide
19-Jun-2027 18:38,1102,High Tide
20-Jun-2027 01:13,506,Low Tide
20-Jun-2027 08:35,1477,High Tide
20-Jun-2027 14:51,937,Low Tide
20-Jun-2027 19:19,1104,High Tide
21-Jun-2027 01:47,527,Low Tide
21-Jun-2027 09:04,1468,High Tide
21-Jun-2027 15:21,915,Low Tide
21-Jun-2027 19:58,1108,High Tide
22-Jun-2027 02:18,564,Low Tide
22-Jun-2027 09:31,1456,High Tide
22-Jun-2027 15:51,891,Low Tide
22-Jun-2027 20:37,1110,High Tide
23-Jun-2027 02:49,618,Low Tide
23-Jun-2027 09:56,1439,High Tide
23-Jun-2027 16:22,864,Low Tide
23-Jun-2027 21:18,1107,High Tide
24-Jun-2027 03:20,687,Low Tide
24-Jun-2027 10:21,1419,High Tide
24-Jun-2027 16:56,832,Low Tide
24-Jun-2027 22:05,1099,High Tide
25-Jun-2027 03:51,769,Low Tide
25-Jun-2027 10:44,1393,High Tide
25-Jun-2027 17:32,794,Low Tide
25-Jun-2027 23:04,1090,High Tide
26-Jun-2027 04:24,861,Low Tide
26-Jun-2027 11:07,1362,High Tide
26-Jun-2027 18:10,749,Low Tide
27-Jun-2027 00:24,1090,High Tide
27-Jun-2027 05:03,960,Low Tide
27-Jun-2027 11:32,1323,High Tide
27-Jun-2027 18:52,700,Low Tide
28-Jun-2027 02:08,1122,High Tide
28-Jun-2027 05:59,1059,Low Tide
28-Jun-2027 11:57,1278,High Tide
28-Jun-2027 19:40,647,Low Tide
29-Jun-2027 03:53,1194,High Tide
29-Jun-2027 07:49,1143,Low Tide
29-Jun-2027 12:26,1230,High Tide
29-Jun-2027 20:33,591,Low Tide
30-Jun-2027 05:09,1285,High Tide
30-Jun-2027 10:25,1164,Low Tide
30-Jun-2027 13:06,1183,High Tide
